Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1990,8,2434.329715,2600.96355,1373.038205,1457.27745,4606.103535,3750.183615,4226.104605,4645.456175,13456.14334,13297.50301,13266.75876,1372.42332,1481.257965,1323.23252,1378.57217,3905.134635,4551.37877,3493.161685,3819.050735,3812.901885,3736.04126,4305.42477,4041.639105,2018.667455,2424.491555,7793.05249,8353.212725,7619.040035,8743.049815,5402.994495,4429.016655,5422.05593,8690.78459,9074.47283,9233.11316,8693.24413,7476.386715,6162.37747,6217.102235,5230.826695,9255.863905,9391.75349,9873.208445,9668.45174,1256.82494,1176.88989,1241.452815,1334.915335,4032.41583,9791.42874,7896.968055,8681.561315,7906.19133,7225.513635,9384.37487,8866.6417,9193.145635,9552.85336,9103.98731,8646.51287,9256.47879,8444.215705,9353.63062,8743.6647,6707.780465,6078.138225,10045.99113,9647.54565,9907.02712,9713.338345,4832.9961,3989.37388,10449.35569,10453.65989,10648.57843,10448.12592,2912.09536,2921.318635,3129.149765,3474.715135,7963.375635,7432.72988,6242.31252,7254.41323,13775.88354,12080.6456,12624.81882,9925.47367,10344.21036,10034.30832,13567.43753,14136.82104,14350.80102,8728.90746,9236.80247,8753.50286,9590.97623
1990,9,1316.2506,1347.1932,883.0542,1000.27905,2652.7329,2161.2216,2381.3901,2652.13785,5948.71485,5835.0603,5726.16615,820.57395,851.51655,804.5076,801.53235,2164.19685,2568.83085,1970.8056,2217.75135,2085.0552,2081.4849,2678.32005,2578.35165,1053.2385,1230.5634,4183.79655,4499.17305,3917.21415,4838.35155,2981.2005,2304.0336,3049.0362,5411.97975,6073.0803,6004.64955,5710.0998,3678.00405,2754.48645,3261.46905,2555.73975,6991.8375,6145.08135,6625.88175,6239.09925,738.45705,657.53025,706.9194,774.7551,2137.4196,7138.81485,4533.68595,5078.75175,4443.23835,4105.24995,4894.28625,4696.1346,4834.78125,4838.9466,5116.2399,5142.4221,4919.8734,4330.7739,5115.0498,4494.41265,3008.5728,2975.84505,5891.59005,5432.8065,5863.6227,5708.31465,2344.497,2047.56705,5559.55215,5708.31465,5771.38995,5629.173,1563.19635,1609.61025,1607.23005,1833.9441,3669.67335,3665.508,2840.7687,3268.60965,7618.42515,6991.24245,6813.3225,5561.93235,5704.1493,5710.69485,9257.19285,9494.6178,11233.3539,5001.9903,4924.03875,4740.76335,5179.3152
1990,10,977.66715,961.065255,803.03981,995.498815,1912.907235,1626.370825,1837.891265,1935.65798,3092.87155,3086.7227,3109.473445,593.97891,632.716665,608.73615,594.593795,1944.26637,2147.17842,1800.998165,1848.959195,1743.198975,1769.63903,2110.28532,1928.894245,788.897455,880.51532,2760.218765,2905.331625,2553.00252,3295.168715,2026.046075,1603.005195,2050.02659,6887.94177,7354.639485,7647.324745,7670.07549,2417.72782,1973.78085,2559.15137,1721.063115,4915.39069,4363.838845,4586.427215,4668.20692,563.849545,510.969435,544.173225,569.998395,2264.00657,7788.748295,3611.219605,3912.513255,3634.585235,3674.55276,2913.32513,2954.522425,3042.45098,3153.13028,3792.61068,3679.47184,3092.87155,2926.8526,3285.94544,3144.52189,1856.337815,1877.243905,4711.863755,4441.314355,4441.92924,4346.00718,2347.63093,2174.848245,3341.899975,3376.94842,3399.699165,3455.6537,1433.296935,1311.549705,1395.78895,1566.72698,2364.84771,2302.744325,1771.483685,2079.54107,5101.08596,5586.230225,5033.44861,3937.72354,3900.215555,4087.140595,11423.33353,11635.46886,11307.12027,3501.15519,3408.307555,3045.525405,3566.333
1990,11,805.10265,784.2759,893.17005,1004.4444,1584.61815,1397.77245,1591.75875,1660.1895,2012.4591,1999.368,2014.8393,506.38755,555.18165,512.9331,513.52815,2020.19475,2182.04835,1667.3301,1573.3122,1595.32905,1552.48545,1877.9778,1667.3301,683.71245,714.65505,2148.72555,2102.31165,1873.2174,2499.80505,1557.8409,1285.90305,1714.33905,7891.5531,6659.20455,7453.5963,8310.4683,1904.16,1946.40855,2293.3227,1327.55655,3710.13675,3128.7729,3296.577,3752.98035,462.35385,439.1469,454.6182,473.06475,2667.60915,6964.4652,2908.6044,3095.4501,3050.2263,3020.4738,1992.2274,2200.4949,2259.9999,2389.7208,2585.49225,2513.4912,2591.44275,2602.7487,2826.4875,2771.14785,1337.07735,1333.50705,3848.7834,3597.6723,3679.7892,3455.45535,2468.86245,2179.66815,2269.5207,2229.0573,2219.5365,2320.09995,1617.94095,1187.12475,1338.8625,1683.39645,1777.41435,1644.7182,1282.9278,1592.94885,4410.5106,6033.807,6004.0545,3178.7571,3506.62965,3315.6186,9498.78315,9383.9385,9236.96115,2533.12785,2492.0694,2247.50385,2599.1784
1990,12,749.544815,732.94292,1052.68312,1006.566745,1517.53618,1317.698555,1470.80492,1471.419805,1607.30939,1601.775425,1611.613585,471.00191,475.92099,458.089325,449.480935,2005.75487,2064.78383,1511.38733,1301.711545,1449.89883,1328.1516,1699.54214,1514.461755,609.96592,635.79109,1848.959195,1738.89478,1586.4033,2128.73187,1391.484755,1135.692595,1636.82387,7152.34232,5913.96393,6606.32444,7452.4062,1823.134025,1982.38924,2137.34026,1144.91587,3295.168715,2710.41308,2640.931075,3295.168715,434.723695,402.13479,418.1218,440.25766,2795.26721,6348.687625,2601.578435,2792.80767,2816.788185,2743.61687,1609.76893,1845.269885,2058.020095,1972.55108,2075.236875,1992.2274,2690.121875,2540.70482,2794.03744,2521.0285,1132.61817,1109.867425,3705.29701,3431.0583,3351.738135,3424.90945,2283.068005,2074.62199,1769.024145,1735.20547,1730.901275,1774.55811,1625.75594,1172.585695,1295.562695,1655.27042,1474.49423,1329.38137,1101.87392,1332.455795,4216.88133,5400.534955,5737.491935,2896.10835,3478.404445,2960.671275,8922.596235,8751.658205,8326.77267,2104.751355,2107.82578,1873.554595,2104.751355
1991,1,668.379995,653.00787,957.375945,937.08474,1476.338885,1179.964315,1355.20654,1287.56919,1336.75999,1327.536715,1328.1516,435.953465,431.64927,416.277145,417.506915,1869.865285,1869.865285,1353.361885,1156.598685,1364.429815,1141.22656,1406.241995,1277.73103,550.322075,562.00489,1609.76893,1460.351875,1394.55918,1814.525635,1289.413845,991.809505,1475.724,5769.465955,4686.65347,5330.438065,5926.26163,1709.995185,1778.24742,1855.72293,1030.54726,2811.25422,2306.433635,2118.278825,2781.73974,415.66226,379.99893,383.073355,400.290135,2764.52296,5134.28975,2275.0745,2383.29426,2430.02552,2348.8607,1341.67907,1505.853365,1861.87178,1588.86284,1654.655535,1578.409795,2444.78276,2269.540535,2428.180865,2194.524565,955.53129,929.70612,3401.54382,3121.771145,2878.89157,3013.551385,2168.08451,1881.5481,1403.16757,1377.957285,1392.09964,1401.9378,1434.526705,1243.912355,1275.27149,1545.206005,1326.306945,1128.313975,923.55727,1101.87392,3593.38794,4289.43776,4660.213415,2553.00252,3158.664245,2537.630395,7796.126915,7496.67792,7175.70795,1735.20547,1773.32834,1531.06365,1714.914265
1991,2,560.9338,547.60468,836.40228,930.2615,1236.27588,948.03366,1100.76316,1059.10966,1116.3138,1114.64766,1177.96098,372.65998,365.99542,349.33402,360.997,1590.60832,1521.18582,1133.53058,956.91974,1160.7442,961.36278,1121.31222,1060.7758,515.39264,495.39896,1438.4342,1181.29326,1277.92938,1576.16844,1075.77106,780.86428,1203.50846,4724.06228,3503.33704,4289.19974,4525.23624,1488.4184,1450.09718,1478.97694,913.6001,2167.64814,1760.5546,1600.60516,2227.62918,351.00016,328.22958,319.3435,327.6742,3328.94772,4404.1634,1812.20494,1932.16702,1878.85054,1816.64798,1030.78528,1147.97046,1510.07822,1224.05752,1251.82652,1184.07016,2064.90284,1859.41224,1991.0373,1789.98974,758.64908,787.52884,2672.48856,2506.42994,2277.61338,2328.70834,2019.36168,1666.69538,1076.32644,1057.9989,1177.96098,1096.32012,1165.18724,1201.84232,1152.4135,1301.25534,1184.62554,880.2773,736.43388,860.28362,2986.27826,3294.51416,3658.28806,2111.55476,2810.77818,2076.01044,6344.10574,5979.77646,5890.91566,1472.86776,1459.53864,1223.50214,1431.21426
1991,3,665.920455,590.904485,1033.0068,1381.646595,1400.093145,1094.4953,1148.60518,1068.055245,1431.45228,1428.377855,1996.531595,499.28662,458.70421,465.467945,427.95996,1586.4033,2052.48613,1504.623595,1108.637655,1302.941315,1416.080155,1585.788415,1646.047145,691.13074,555.85604,1954.10453,1622.06663,2486.59494,2375.91564,1158.44334,892.81302,1349.672575,5471.24673,4069.30893,4478.207455,4566.13601,1800.998165,2139.184915,1912.907235,1772.09857,2251.093985,1815.755405,1650.35134,2629.863145,648.08879,455.0149,463.008405,534.94995,4494.194465,5143.513025,2116.43417,1946.111025,1856.337815,1828.053105,1021.93887,1156.598685,1562.422785,1190.41736,1246.98678,1174.43035,2145.333765,2080.155955,2144.103995,1892.001145,772.910445,1044.689615,2647.079925,2600.348665,2420.18736,2333.488575,2561.61091,2196.984105,1048.99381,1012.10071,1354.591655,1307.860395,1860.64201,2049.411705,1781.321845,1837.27638,1484.947275,1012.715595,764.91694,956.146175,3405.848015,3715.750055,4192.28593,2640.931075,3391.70566,2348.245815,6686.874375,6032.02185,6626.00076,1754.266905,1725.36731,1431.45228,1828.66799
1991,4,1004.4444,831.8799,1804.1916,2342.71185,2417.68815,3254.9235,1683.39645,2061.2532,2116.59285,2690.8161,3066.29265,1041.3375,997.3038,980.6424,852.70665,3417.37215,9298.84635,2561.69025,2081.4849,2148.72555,2851.4796,3820.81605,3682.1694,1642.93305,1203.1911,3012.73815,2444.4654,3781.54275,2803.28055,2903.24895,2827.6776,3269.2047,5306.06085,6852.00075,5238.8202,5985.0129,4668.7623,4230.21045,3663.1278,4132.0272,3376.3137,2387.3406,3141.864,5051.9745,2692.0062,1266.86145,1215.68715,1852.39065,5837.4405,7420.86855,3813.0804,4099.8945,3496.5138,3679.19415,1690.53705,1517.3775,2137.4196,1302.56445,2167.76715,1600.6845,3175.78185,3638.73075,4355.766,4736.598,1637.5776,2011.86405,4394.44425,6141.51105,5876.7138,6098.66745,4179.03615,5399.4837,2024.95515,1368.615,2044.5918,2994.2916,7041.8217,5242.98555,8043.29085,5669.04135,4054.6707,4378.97295,2822.32215,2974.0599,6095.6922,6055.2288,7260.20505,3579.22575,4007.0667,4120.1262,11438.64615,9524.3703,10331.2581,2192.1642,2779.47855,2046.37695,3002.6223
1991,5,2499.507525,3368.954915,6495.030255,8047.61488,13187.4386,9089.844955,9592.820885,8181.044925,8781.78757,7952.307705,7192.92473,3879.92435,3854.09918,4620.24589,6246.616715,14540.1856,14374.16665,5764.546875,8636.67471,8195.18728,9937.156485,18822.24474,15081.2844,5996.35852,5469.402075,9711.49369,7912.34018,7282.69794,8928.1302,21278.71031,15588.56452,20168.228,7591.37021,9621.105595,8675.412465,9522.723995,10661.49102,9854.14701,13143.78176,10179.42118,19565.02582,24897.92342,16521.95995,29933.83157,6780.95178,4904.937645,6711.469775,4206.428285,9352.40085,15460.05356,18670.36814,22779.02971,19634.50782,20079.68456,6522.085195,6027.717655,9129.81248,7213.83082,11155.24367,10486.86368,15320.47466,10014.632,12507.37579,13613.5539,10442.59196,9076.317485,12686.30732,13905.00939,13629.54091,14451.64216,18267.00358,14901.73798,8725.21815,8309.55589,8415.31611,8613.923965,31349.91173,30815.57666,25223.19759,26299.24634,17746.19599,14444.26354,14312.06326,18490.20684,36178.60363,33866.63603,33874.62954,8792.8555,6598.94582,7999.038965,20189.74898,23066.79589,19992.98578,11891.8759,9847.99816,8692.629245,10192.33376
1991,6,4859.77335,6717.51945,13536.1974,13088.12475,43643.3472,39213.795,32735.48565,37315.5855,15401.0841,15437.38215,15783.1062,8450.30505,9133.42245,10009.33605,9580.90005,13868.2353,12123.5487,26961.12045,30576.0492,28912.2894,29944.70115,21700.2834,23357.49765,9780.2418,10046.22915,12518.06685,13104.78615,12371.68455,12587.6877,37890.99885,41134.02135,38342.04675,7721.3688,8106.36615,8106.9612,7806.46095,13098.2406,12784.0542,12491.2896,12915.56025,61973.2674,60082.1985,67121.04495,55107.5805,10089.07275,10377.07695,10512.74835,9923.0538,14196.7029,30126.78645,27882.25785,28259.51955,26438.66655,27360.399,16019.34105,16895.25465,15170.79975,16301.39475,18869.0355,21144.5067,19947.86115,19918.7037,18514.3857,18770.2572,49345.71135,34947.88155,14814.3648,13724.82825,14441.26845,14327.6139,38527.1073,39066.81765,19359.95175,18897.5979,19718.17185,17686.67115,37868.38695,35094.26385,33709.5825,40449.1188,15136.8819,16845.8655,18360.26775,16197.261,50908.9077,46644.18435,46559.68725,10239.6204,9496.998,11292.8589,31775.07495,28980.1251,30989.60895,31433.51625,35218.03425,32520.07755,30822.3999
1991,7,3172.8066,4602.414225,9236.80247,7618.42515,24976.6287,26882.15732,30885.05867,27058.01443,11175.53488,11192.75166,10926.50645,5709.82211,5449.11087,6543.60617,5334.74226,8165.6728,7412.438675,16694.12775,17877.78138,16652.31557,16498.59432,13647.37258,13228.63589,6169.75609,6446.45434,9342.56269,9376.99625,8143.53694,8717.83953,16418.04439,16418.65927,16069.40459,2827.856115,3185.719185,2956.981965,3020.930005,8627.451435,7540.94964,7670.07549,7588.91067,17938.65499,18554.76976,17987.23091,17968.78436,6255.83999,6526.38939,5941.633755,6116.87598,9909.48666,16091.54045,13196.04699,13769.73469,12982.68189,13137.63291,11171.23068,11304.66073,9747.15702,10655.95705,11843.29999,12880.61098,13156.69435,12847.40719,12999.28379,12924.8827,19252.66424,17641.66554,9732.39978,9137.805985,9356.09016,8888.77756,16060.7962,15424.39023,13709.47596,13301.19232,13247.08244,13348.53847,15003.194,15375.81431,14957.69251,15667.88469,11141.10132,11824.85344,12501.22694,11583.20363,23671.22785,18036.42171,22362.13768,6318.55826,6706.550695,7826.25628,15450.83028,15233.77588,15505.55505,14439.95934,14792.28845,14912.80591,14347.11171
1991,8,1602.39031,2181.61198,4856.36173,3512.838005,14118.37449,13972.03186,13900.09031,13965.88301,6131.63322,6017.879495,5914.578815,3504.229615,2774.36112,3611.83449,2805.10537,4197.819895,3328.98739,12426.82585,13145.62642,13521.32115,12820.96714,8522.3061,7708.813245,2707.338655,3023.389545,5040.212345,5239.435085,4876.03805,5286.78123,13387.27622,12485.85481,12150.1276,1407.471765,1531.678535,1499.704515,1508.92779,4569.210435,4037.33491,3711.44586,4464.679985,13907.46893,14115.91495,13279.67135,13005.43264,3144.52189,3202.935965,2915.78467,3225.071825,5946.552835,13070.61045,7805.965075,8379.037895,7403.2154,7386.613505,5786.682735,5844.481925,4290.052645,5086.943605,6416.324975,7313.44219,8214.8636,7892.048975,8016.255745,7798.586455,15459.43867,15309.40673,4297.431265,3897.756015,4031.800945,3877.46481,9744.69748,9496.898825,8851.269575,8090.65683,8153.3751,7973.82868,8869.716125,9585.442265,9903.952695,10028.77435,7872.98754,8751.04332,9308.744015,8869.10124,14534.03675,14215.52632,14953.38832,2901.02743,3099.0204,3338.82555,9885.506145,9391.75349,9573.75945,10089.03308,10170.81279,10415.53702,9924.858785
1991,9,995.51865,1307.9199,2913.95985,2100.5265,9407.14545,10319.3571,8903.1381,9165.55515,2883.6123,2837.79345,2764.6023,1938.6729,1698.86775,2245.7187,1720.28955,2430.77925,1747.0668,8876.36085,9550.5525,9036.4293,8723.433,4371.2373,4254.01245,1346.59815,1565.57655,2445.6555,2688.4359,2640.8319,2859.8103,8075.42355,7854.66,8033.77005,821.76405,880.07895,856.872,936.6087,3553.04355,3277.5354,2944.3074,3461.40585,8075.42355,7894.52835,7510.12605,7500.60525,1915.46595,2033.8809,2124.92355,2183.8335,3389.99985,8319.9891,4061.8113,4321.84815,3673.8387,3861.27945,2871.7113,2855.0499,2037.4512,2440.30005,3074.0283,3539.95245,4827.0456,4718.7465,4505.12355,4600.9266,10147.38765,10885.24965,2080.88985,1641.1479,1818.4728,1708.9836,4860.3684,4589.0256,4518.21465,4096.91925,3895.79235,3828.5517,4389.0888,4543.20675,4857.9882,4734.81285,4552.72755,5324.5074,5249.5311,5282.8539,10177.14015,10779.33075,10530.0048,1581.6429,1673.87565,1696.48755,5203.1172,5026.38735,4716.96135,5202.52215,5194.7865,5288.8044,5249.5311
1991,10,752.004355,1005.95186,2414.03851,1952.87476,11699.4169,11409.19118,10767.86612,10544.66287,1812.066095,1851.418735,1691.548635,2378.37518,2235.106975,3055.363565,1921.515625,1773.32834,1326.92183,7275.31932,7239.65599,7184.931225,7070.562615,3627.206615,3777.238555,1034.851455,1139.99679,1760.415755,1790.54512,1883.392755,1924.59005,5998.203175,6008.041335,6210.953385,696.664705,701.583785,781.518835,846.696645,4457.301365,4307.269425,3580.475355,4019.503245,4920.924655,4905.55253,4560.602045,4716.16795,2398.666385,2258.472605,2527.792235,2289.216855,3087.337585,6087.976385,2837.694275,2788.503475,2605.267745,2738.082905,1861.256895,1930.124015,1399.47826,1665.723465,1960.868265,2216.04554,4068.694045,4265.457245,3776.62367,4278.36983,6265.67815,7291.921215,1465.270955,1193.491785,1351.51723,1208.249025,3271.1882,3234.909985,2831.545425,2641.54596,2467.533505,2426.33621,2681.513485,2680.283715,2818.63284,2695.040955,3595.232595,3766.78551,3845.49079,4110.506225,7095.7729,7309.137995,7015.83785,1344.13861,1391.484755,1362.58516,3550.34599,3333.291585,2982.807135,3502.38496,3632.125695,3463.03232,3641.963855
1991,11,598.02525,801.53235,2267.1405,1773.84405,10781.1159,10037.3034,10685.9079,10644.2544,1376.35065,1447.1616,1297.209,3378.09885,5262.6222,5150.15775,3034.15995,1351.35855,1089.53655,5621.43735,5641.66905,5746.9929,5577.40365,4763.37525,4016.5875,875.9136,970.52655,1508.45175,1405.5081,1606.635,1496.55075,4680.06825,4869.8892,4910.94765,625.39755,660.5055,775.9452,834.2601,3752.98035,3597.6723,3035.9451,3261.46905,3289.4364,3354.29685,3245.4027,3276.3453,2640.23685,2329.0257,2471.24265,2936.57175,2943.1173,5088.8676,2426.01885,2183.8335,2468.86245,2630.121,1395.9873,1512.02205,1129.4049,1362.6645,1525.11315,1601.27955,3188.2779,3661.34265,3211.48485,3486.993,4915.70805,6185.54475,1221.63765,1013.9652,1194.8604,1021.1058,2455.77135,2343.3069,2054.1126,1976.7561,1762.5381,1744.6866,1950.5739,1867.86195,2029.71555,1882.7382,2891.34795,2785.42905,3007.97775,3357.2721,5126.9508,5172.1746,5104.93395,1309.11,1340.0526,1345.40805,2964.5391,2521.8219,2297.48805,2828.27265,2870.5212,2855.0499,2929.43115
1991,12,520.807595,697.27959,2094.29831,1589.477725,8985.92939,8986.544275,9515.345375,9624.794905,1167.666615,1224.236035,1090.191105,4424.71246,7034.2844,6654.28547,3718.209595,1141.22656,966.59922,4914.16092,4901.248335,5064.19286,4721.701915,5046.97608,4154.777945,819.641705,892.198135,1439.445785,1171.355925,1484.33239,1352.132115,4449.922745,4658.36876,4767.81829,633.33155,674.528845,759.99786,782.748605,3262.57981,3033.84259,2725.17032,2756.529455,2653.84366,2671.675325,2813.098875,2649.539465,2639.701305,2747.30618,2436.17437,3802.44884,2968.049895,4645.456175,2212.971115,2159.47612,2455.85069,2712.257735,1199.02575,1348.442805,1073.58921,1191.64713,1391.484755,1340.4493,2986.496445,3368.34003,3140.83258,3289.019865,4753.675935,6009.88599,1109.25254,898.96187,1060.06174,936.469855,2043.87774,1884.622525,1825.593565,1820.0596,1491.71101,1443.74998,1618.37732,1529.83388,1688.47421,1536.597615,2596.04447,2442.938105,2725.785205,2944.06938,4288.20799,4216.266445,4100.668065,1246.98678,1311.549705,1324.46229,2743.001985,2224.039045,2125.04256,2559.15137,2517.33919,2651.38412,2578.212805
1992,1,452.55536,609.351035,1900.609535,1381.646595,6967.261935,7294.380755,7415.5131,7645.48009,986.890425,1010.87094,926.631695,4277.754945,6969.721475,5982.216165,3746.494305,978.282035,827.020325,4158.467255,4359.53465,4164.00122,4015.813935,4472.67349,3688.08023,730.48338,792.586765,1261.129135,972.74807,1261.129135,1151.06472,3958.62963,4139.40582,4230.4088,597.053335,633.946435,702.19867,685.596775,2905.331625,2661.22228,2497.047985,2492.128905,2321.190875,2440.478565,2603.42309,2356.23932,2412.80874,2607.727285,2220.349735,3499.310535,2973.58386,3779.698095,1941.80683,2136.11049,2252.93864,2452.16138,1032.391915,1267.89287,958.605715,1098.799495,1215.627645,1172.585695,2675.97952,2936.69076,2899.182775,2961.28616,4156.6226,5278.787725,977.052265,802.424925,951.227095,830.09475,1686.629555,1584.558645,1629.44525,1652.195995,1278.345915,1218.70207,1350.28746,1292.48827,1475.109115,1298.022235,2286.757315,2173.618475,2276.919155,2588.050965,3605.070755,3496.850995,3282.25613,1114.786505,1218.70207,1174.43035,2348.245815,1878.473675,1892.001145,2292.906165,2115.2044,2486.59494,2230.80278
1992,2,397.0967,525.38948,1671.6938,1210.17302,4996.75386,5399.95974,5611.55952,5586.56742,837.51304,830.2931,828.07158,3743.2612,5366.63694,4643.53218,3487.7864,833.07,686.44968,3256.74832,3546.65668,3241.75306,3233.42236,3696.0539,3188.43658,636.46548,723.66014,1072.43878,870.28046,1073.54954,994.68558,3367.26894,3449.46518,3822.12516,522.0572,545.93854,591.4797,602.5873,2505.31918,2259.28584,2157.6513,3132.3432,2530.86666,2441.45048,4887.89938,3100.13116,2061.01518,2233.18298,2004.9218,2973.50452,2792.45064,2979.05832,1580.0561,1934.94392,1877.1844,1971.599,879.72192,1137.97362,831.95924,1037.44984,1023.00996,1135.19672,2353.70044,2678.04236,2540.8635,2743.5772,3425.58384,4904.0054,800.85796,679.22974,791.4165,693.66962,1400.66836,1344.0196,1418.44052,1425.10508,1041.3375,989.68716,1120.75684,1045.22516,1280.1509,1126.31064,1956.04836,2154.31902,1966.0452,2175.97884,2916.30038,2902.41588,2741.91106,1071.8834,1090.76632,1057.44352,1924.3917,1547.84406,1586.16528,2255.95356,1861.07838,2422.56756,2036.02308
1992,3,425.50042,728.638725,1831.12753,1380.416825,4601.184455,5183.48055,5503.22075,5993.284095,919.253075,843.62222,1106.178115,4812.09001,5908.429965,5585.000455,5145.35768,1013.33048,832.55429,3444.58577,3832.578205,3179.570335,3241.67372,4099.438295,3777.238555,827.020325,1136.30748,1234.68908,1097.569725,1559.34836,1366.27447,3524.52082,3407.077785,4100.668065,584.755635,662.84603,640.71017,681.907465,2709.18331,2401.74081,2692.581415,3867.011765,3029.538395,2940.38007,6318.55826,3441.511345,2012.518605,2329.799265,2168.699395,2941.60984,3407.077785,3604.45587,1634.979215,2529.63689,2185.30129,2367.30725,1147.990295,1502.77894,1144.300985,1759.80087,1152.909375,1814.525635,2954.522425,3028.92351,2825.396575,3545.42691,3886.688085,5116.458085,933.39543,842.39245,862.683655,686.826545,1573.490715,1582.099105,1360.740505,1729.671505,1186.72805,1036.69611,1250.061205,1022.553755,1534.75296,1384.106135,2272.61496,2923.778175,2485.980055,2369.76679,2856.75571,3266.884005,3146.98143,2300.284785,1759.80087,1341.064185,1893.230915,1521.22549,1638.05364,2673.51998,2180.38221,2844.45801,2260.31726
