Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1952,2,19.01,22.57,16.23,14.75,18.75,16.16,21.17,20.17,45.77,37.44,42.62,41.69,40.55,34.12,38.33,31.09,39.36,8.61,10.42,11.13,10.95,17.15,19.93,50.69,33.6,13.57,12.49,13.28,12.1,74.97,76.71,69.08,22.72,24.29,31.51,26.87,11.5,10.82,9.75,9.77,17.67,24.64,22.59,28.13,33.27,30.47,27.61,32.76,18.17,18.98,56.96,51.83,64.05,48.99,31.06,35.23,48.21,34.34,18.7,19.24,48.81,50.39,54.73,43.9,25.93,26.83,11.72,12.43,11.9,8.08,39.01,39.68,26.71,28.07,35.55,29.12,23.22,16.97,31.3,32.6,10.95,12.4,11.41,12.14,14.39,20.19,15.01,40.27,38.77,36.73,26.58,24.72,28.94,23.1,24.72,22.97,25.77
1952,3,16.16,20.97,14.3,13.42,23.06,16.27,25.61,24.11,47.1,39.27,43.11,36.14,35.96,32.85,40.15,32.78,48.86,11.19,16.55,16.51,17.89,14.93,18.04,57.88,38.19,17.02,15.68,15.61,20.15,84.21,90.74,79.85,22.91,24.23,31.84,24.64,15.93,18.56,12.76,13.01,17.26,25.82,23.64,29.67,32.51,34.08,24.35,32.34,18.62,25.2,48.8,44.22,52.43,42.75,32.02,33.93,48.47,32.5,16.34,16.31,63.91,52.69,84.48,62.4,24.73,24.07,11.73,11.2,11.7,9.13,50.56,46.22,28.61,30.2,48.12,29.75,31.02,15.35,36.14,56.58,9.71,10.93,10.49,10.71,24.49,28.63,16.58,40.6,40.13,39.34,32.33,31.68,31.19,19.57,21.17,20.19,22.08
1952,4,23.99,44.61,26.06,16.87,40.34,31.59,53.84,45.03,86.81,61.82,80.67,54.65,61.23,43.32,54.97,55.06,69.01,25.59,39.41,36.44,34.89,31.73,34.95,79.62,63.43,50.62,62.59,65.86,58.33,108.83,130.22,120.13,41.07,41.36,64.62,34.26,67.02,76.63,54.7,53.21,22.85,44.02,41.46,37.18,53.42,57.3,40.43,53.06,38.96,58.96,62.71,63.07,81.69,65.31,54.85,70.48,61.78,65.6,19.48,23.03,105.44,83.52,116.97,100.66,55.51,52.45,16.81,20.19,24.19,13.41,72.53,72.55,77.16,61.93,89.57,69.54,36.47,24.48,46.92,91.91,15.82,19.82,17.64,14.78,68.04,48.97,39.2,60.76,63.59,71.86,88.31,78.23,67.18,25.14,48.54,54.85,35.24
1952,5,200.72,192.27,140.82,132.65,153.16,119.55,141.09,148.75,355.17,290.56,266,137.66,155.34,123.06,141.83,116.22,90.02,149.87,194.52,180.95,178.64,127.39,113.58,139.08,144.3,253.77,272.79,269.33,304.67,152.95,176.5,180.1,140.54,150.06,140,188.97,236.06,263.61,227.6,230.11,113.55,169.32,122.69,164.2,150.48,155.7,136.17,133.23,110.47,187.83,150.56,153.98,177.67,205.81,131.13,146.43,151.97,137.15,118.26,82.34,195.7,186.36,194.62,189.65,278.39,418.67,110.08,79.54,113.03,65.91,111.33,124.76,348.27,410.62,283.92,403.34,141.46,134.87,123.29,157.48,110.72,117.9,116.38,83.21,228.88,187.74,167.85,157.66,171.44,172.57,194.9,163.03,194.83,110.86,151.58,140.85,148.13
1952,6,337.34,340.8,211.87,216.73,258.54,276.27,294.35,273.06,461.5,523.88,431.97,329.85,293.34,275,298.18,108.66,101.85,597.37,522.8,583.46,627.04,454.66,503.02,144.59,193.85,947.07,912.36,884.8,922.01,239.66,213.75,227.53,276.61,247.74,244.98,250.18,274.21,255.81,275.82,253.19,321.19,305.66,366.42,330.35,474.32,454.88,427.43,448.66,178.1,538.45,352.75,309.87,328.16,356.26,316.54,386.35,309.33,315.53,224.23,207.83,479.59,464.67,444.36,453.63,1011.34,861.21,212.01,209.28,163.87,199.37,160.7,155.95,863.15,820.77,728.5,699.41,459.11,654.7,424.79,505.18,230.75,236.35,236.56,229.61,268.48,265.31,272.98,303.92,346.05,305.18,215.71,216.08,216.95,248.64,240.75,248.93,273.64
1952,7,222.7,204.74,132.46,131.05,210.03,221.22,208.1,224.27,227.18,223.62,216.58,202.03,196.93,187.35,206.36,40.3,40.35,296.84,255.2,308.76,271.59,249.44,243.11,88.05,125.96,287.15,271.17,303.69,264.89,164.31,157.81,165.83,193.39,184.06,178.67,189.34,173.11,174.11,172.55,182.67,209.12,212.49,199.53,197.04,251.8,256.74,261.65,258.85,114.36,241.12,206.63,212.25,205.48,223.37,223.36,234.5,210.11,223.14,141.39,158.11,235.94,232.78,208.11,224.21,268.4,270.6,147.12,137.91,110.3,147.6,99.8,83.35,312.81,309.01,341.46,279.5,402.43,350.73,415.58,343.26,175.69,160.59,151.22,149.11,159.94,166.68,169.81,203.01,207.86,201.36,128.25,138.81,145.56,196.12,192.14,193.87,198.17
1952,8,130.86,115.51,61.43,62.06,165.17,164.71,161.36,180.55,120.33,133.09,131.19,128.28,132.58,114.31,150.37,17.96,18.85,202.96,184.46,192.84,168.06,172.53,170.93,48.59,76.33,167.67,161.25,162.96,156.84,95.67,87.76,94.82,116.63,111.42,111.02,115.21,92.22,92.7,101.14,100.9,125.08,117.19,100.89,100.56,217.87,235.52,219.4,215.45,45.72,165.18,128.74,137.49,119.36,129.65,166.94,175.57,158.15,172.4,70.02,83.81,156.13,147.14,119.03,139.81,223.45,212.12,78.88,74.7,61.91,87.92,40.65,32.73,234.37,227.11,217.97,221.87,214.22,214.71,203.9,196.17,125.58,117.53,103.66,101.52,80.17,86.18,87.67,117.72,114.51,114.27,61.78,70,74.42,143.3,129.15,135.82,152.78
1952,9,55.27,50.4,33.59,36.18,114.22,114.7,114.79,127.95,56.68,64.92,65.76,75.29,76.54,65.99,86.96,11.67,11.78,124.12,109.89,119.67,107.67,92.33,92.33,35.75,48.02,81.11,73.72,77.34,73.61,54.7,51.31,49.29,75.83,64.08,68.63,61.84,50.41,48.59,54.26,52.04,60.47,52.51,46.68,46.88,177.47,190.15,181.21,167.78,24.43,79.67,67.27,72.89,61.54,65.41,108.02,108.87,101.8,109.47,38.77,47.76,91.54,89.08,77.25,86.55,136.71,126.71,51.23,48.69,39.67,61.52,20.63,18.63,143.42,146.96,143.72,139.34,125.42,124.88,120.39,113.77,84.69,79.83,75.21,72.7,42.63,47.56,51.51,52.43,50.25,52.17,30.88,36.14,38.82,97.23,83.99,106.8,100.45
1952,10,31.03,28.6,23.69,26.28,76.05,78.87,81.03,82.31,33.61,38.13,38,46.47,51.8,44.76,55.9,9.32,9.86,78.34,64.66,77.81,68.3,50.49,53.72,27.18,32.61,46.88,41.59,43.28,41.49,52.86,48.53,44.47,77.01,61.99,63.99,55.29,31.79,30.06,33.34,32.53,38.01,32.94,31.44,28.98,120.17,129.55,122.04,115.67,20.73,43.46,42.27,44.54,37.88,40.66,83.56,84.8,76.5,83.89,37.79,45.67,88.61,84.66,69.11,81.87,85.72,82.13,45.29,44.28,37.02,51.5,16.19,13.74,96.9,96.45,92.5,93.57,80.11,81.34,79.94,71.88,79.67,69.14,73.03,74.48,31.74,33.95,40.01,29.39,28.73,28.89,22.37,24.88,26.84,71.97,63.38,78.65,71.07
1952,11,22.39,21.16,19.05,21.21,62.14,66.33,72.01,62.32,26.39,28.84,28.5,36.52,43.75,40.32,46.22,8.49,9.17,57.76,47.37,56.26,49.59,36.4,37.38,23.22,27.01,33.21,30.9,30.42,29.98,48.02,42.53,43.96,76.22,62.79,62.79,52.96,24.28,22.37,25.04,24.48,31.51,28.16,27.68,23.04,97.68,100.81,98.45,93.83,20.14,30.35,31.68,31.19,28.15,29.22,66.89,67.78,58.26,69.76,46.66,51.6,113.57,94.48,82.73,91.91,61.34,58.28,41.84,41.02,39.3,47.68,14.97,11.68,78,71.06,70.78,75.94,59.88,60.98,61.44,54.81,136.97,103.49,119.46,129.93,28.56,27.58,34.81,21.55,21.05,20.9,21.22,19.9,22.93,60.19,52.68,61.43,54.07
1952,12,17.86,17.94,15.75,17.41,52.82,55.48,60.64,50.73,22.26,24.39,24.2,30.38,38.79,36.64,39.18,7.79,8.51,49,39.56,45.84,39.63,28.91,28.55,20.68,23.66,26.75,25.18,24.6,24.04,40.64,38.56,41.53,64.2,57.86,55.19,47.12,20.61,18.07,20.13,19.89,27.16,24.25,23.29,20.32,78.79,81.51,84.17,81.12,17.73,23.86,25.24,24.47,22.87,23.26,57.71,55.74,50.45,58.64,49.34,52.14,103.93,84.26,83.5,84.6,48.82,46.19,36.91,36.23,40.3,41.51,14.18,10.99,63.75,60.82,59.95,67.06,50.6,48.73,51.84,45.63,148.59,98.98,109.26,135.48,26.03,23.17,29.76,17.39,17.25,16.75,18.35,16.94,19.74,50.39,48.07,49.89,43.1
1953,1,15.3,16.16,13.43,14.88,44.99,46.4,50.42,43.78,20.06,21.68,22.73,27.97,34.8,33.53,34.62,7.65,8.14,42.7,34.67,39.1,33.84,24.07,22.93,17.57,21.3,23.14,21.59,21.97,21.2,34.64,35.88,37.64,51.39,49.63,47.42,40.29,18.72,15.62,16.73,16.54,23.38,20.6,19.46,17.71,62.03,63.01,67.1,65.73,15.04,19.45,21.34,21.83,19.65,19.35,49.09,49.2,48.09,48.94,47.12,52.22,83.07,71.29,71.42,69.9,40.82,39.11,30.93,30.54,37.44,34.51,12.94,10.08,55.84,68.61,53,59.67,42.78,40.35,43.53,38.94,125.25,82.14,86.48,109.95,23.47,20.91,27.44,15.41,14.68,14.55,16.13,14.39,16.7,48.61,43.16,44.23,37.12
1953,2,13.44,14.53,12.05,12.53,39.78,39.38,44.17,40.05,18.06,21.15,21.16,25.7,33.63,30.78,31.71,7.16,8.92,41.54,35.9,36.33,31.28,21.94,19.73,16.68,20.26,21.32,18.89,24.57,19.21,29.76,31.73,33.17,41.53,42.06,48.57,36.44,17.06,14.98,14.7,14.57,20.07,17.7,16.52,15.88,52.81,54.36,60.22,57.82,13.37,16.65,18.92,34.73,19.74,17.71,43.03,46.72,45.07,42.92,47.42,47.44,71.01,64.69,64.22,60.3,35.63,34.42,26.22,26.41,34.51,28.93,11.53,9.17,50.81,95.11,51.09,62.47,36.07,34.14,36.7,34.56,105.15,75.11,75.7,92.6,20.69,18.74,25.36,17.91,12.64,12.39,14.24,12.84,14.93,50.88,42.48,45.74,36.38
1953,3,12.13,15.3,10.91,12.59,39.61,41.04,44.48,38.6,17.93,24.24,19.93,26.48,31.82,28.73,29.96,7.51,13.69,44.13,40.23,38.11,31.24,22.68,18.94,17.73,22.49,22.12,19.87,36.48,24.51,26.63,28.99,29.87,36.26,40.99,54.24,37.19,15.93,16.47,13.7,13.62,17.56,15.39,14.47,14.13,58.49,61.25,67.7,59.48,13.29,17.81,17.55,49.22,27.78,17.69,42.07,55.47,47.77,52.2,54.8,46.58,68.43,69.68,65.26,69.91,38.56,34.86,26.98,25.99,36.49,28.57,11.78,11.25,46.95,85.93,48.04,61.28,32.41,37.05,35.85,41.16,106.06,78.5,78.07,93.23,20.31,17.56,25.11,23.89,12.44,12.83,14.16,12.86,14.01,55.97,46.61,50.99,45.92
1953,4,34.47,30.89,19.48,30.68,60.15,95.51,74.23,51.62,46.42,51.37,28.91,38.89,53.42,38.98,49.99,16.14,23.66,58.3,75.6,53.17,53.63,32.53,29.93,33.06,42.61,46.73,82.96,66.51,55.5,31.64,30.82,31.45,59.17,62.22,58.8,48.35,15.7,42.16,18.89,17.39,24.97,21.21,16.54,21.15,79.17,93.13,107.11,88.07,17.03,28.16,29.36,57.99,29.1,32.65,52.65,69.15,55.17,67.46,75.58,74.06,96.7,83.52,90.39,83.66,91.82,80.53,66.59,53.57,52.3,43.02,21.3,34.62,71.18,87.43,56.56,58.54,49.18,68.56,78.61,49.44,111.46,85.46,87.72,96.12,54.31,43.94,48.43,43.43,30.04,30.88,24.49,33,41.05,93.56,69.36,82.24,83.02
1953,5,159.75,160.58,107.08,132.73,139.54,183.44,165.39,121.65,131.58,104.06,97.37,235.25,194.95,276.8,243.53,77.04,76.2,205.71,230.7,262.16,266.45,118.57,129.25,165.23,155.89,161.17,196.41,168.03,189.56,88.59,114.41,101.3,116.68,129.63,88.89,109.05,103.05,101.29,96.7,63.85,119.52,153.39,136.82,147.81,278.2,330.44,262.78,282.31,63,155.55,95.54,148.99,103.31,111.2,161.52,168.11,173.56,187.4,159.64,164.62,326.96,276.06,296.77,273.52,269.45,271.04,133.21,134.4,121.61,207.01,182.15,190.69,147.63,174.43,148.83,116.25,134.96,113.78,163.93,99.47,168.9,155.57,163.24,145.09,166.12,212.8,173.51,164.39,113.63,156.53,84.9,117.26,149.76,118.68,122.13,150.77,109.29
1953,6,263.29,301.02,173.58,181.34,215.98,214.46,215.96,224.15,196.09,202.01,202.52,649.61,853.29,662.98,806.39,194.08,190.84,623.63,645.73,607.41,573.19,180.46,182.06,294.54,276.06,209.82,180.03,179.02,179.31,522.49,456.26,565.09,139.1,149.28,134.35,143.52,238.07,206.01,218.3,218.98,257.07,258.3,257.08,255.2,506.09,417.61,502.68,453.52,239.58,434.03,274.95,244.48,256.1,279.44,348.51,315.01,297.01,322.67,164.15,174.83,386.21,514.25,404.14,480.45,438.88,391.13,250.29,297.76,259.73,265.02,413.64,406.61,223.99,202.11,230.35,236.91,240.24,210.09,235.71,235.99,393.99,472.75,468.61,447.83,290.62,291.75,297.06,232.42,228.63,233.68,216.06,246.87,217.55,99.9,122.21,128.7,115.98
1953,7,189.66,185.83,111.52,112.36,143.62,127.47,134.05,154.41,142.19,148.64,189.27,396.34,308.39,297.62,297.44,153.54,158.75,270.89,272.1,276.65,260.23,98.73,103.5,190.35,178.69,119.87,103.05,104.21,99.85,280.49,254.29,269.67,67.08,65.86,66.32,68.23,172.98,146.05,155.27,156.91,185.87,186.06,199.07,192.11,237.66,246.07,233.39,232.49,171.16,223.99,222.05,193.69,225.87,215.07,239.12,260.42,228.46,238.54,70.17,77.07,231.09,243.47,239.8,236.9,254.6,280.71,198.74,193.01,196.27,197.18,219.92,214.79,147.49,124.25,146.29,166.14,185.74,171.52,166.36,173.57,198.7,242.41,227.75,222.41,202.98,199.63,197.8,150.29,139.87,159.64,173.26,177.17,158.81,63.71,59.81,58.21,53.37
1953,8,107.28,112.41,48.17,44.36,67.36,56.06,57.28,81.27,81.32,100.44,115.25,208.24,197.67,195.3,191.95,78.47,85.99,210.78,226.67,220.7,221.08,56.34,54.16,107.01,105.32,53.72,43.2,43.08,44.17,224.19,210.88,219.59,29.37,27.14,30,29.12,92.34,76.08,80.97,82.3,101.39,96.77,112.31,103.93,137.05,142.34,135.27,140.44,84.93,142.44,187.09,154.41,174.06,174.37,188.14,188.08,181.71,181.69,31.54,32.02,188.2,198.55,193.19,188.19,211.13,219.17,137.37,121.24,139.14,138.96,127,116.86,77.34,61.81,75.67,94.32,102.32,100.08,83.56,98.52,113.32,153.54,162.57,141.33,134.27,131.62,130.27,80.54,76.57,82.95,99.36,104.78,92.26,42.88,38.42,35.61,39.46
1953,9,55.94,57.84,25.15,22.74,37.65,31.35,30.76,42.27,45.65,59.54,73.39,140.63,123.15,130.35,126.83,46.99,58.05,127.1,143.38,142.94,134.08,33.46,31.42,64.39,64.29,27.18,23.06,23.12,25.29,138.79,128.04,129.68,17.88,16.22,18.73,16.72,47.4,44.27,49.03,43.44,47.06,45.87,53.46,49.71,65.25,67.02,61.15,61.21,44.6,83.76,123.99,114.74,119.93,116.51,119.16,113.07,120.7,117.66,26.63,27.77,114.46,119.87,112.57,113.25,166.17,164.97,80.44,73.48,84.67,83.31,58.66,57.42,40.18,32.04,38.46,48.81,48.59,43.07,37.62,47.11,62.37,91.8,94.01,82.24,78.73,75.12,81.53,44.54,44.81,42.75,52.14,61.35,50.76,26.73,24.73,25.41,29.64
1953,10,32.08,32.84,18.55,15.85,32.48,29.49,27.88,35.11,31.52,39.92,51.98,92.99,85.52,92.02,93.69,31.67,48.22,96.25,107.83,112.11,116.63,23.65,22.39,50.14,46.72,18.45,16.77,17.08,17.32,94.45,91.94,87.89,14.17,14.51,15.56,13.23,38.29,41.1,43.77,35.75,27.52,26.78,30.6,29.44,36.89,35.76,33.79,33.02,30.34,69.32,91,84.97,91.15,86.69,90.89,87.05,87.91,84,33.09,35.13,71.2,68.99,68.66,67.58,130.61,142.43,57.94,50.29,58.46,54.22,36.5,35.18,27.76,22.63,27.72,31.4,31.56,28.52,24.72,30.1,41.92,57.91,57.57,54.31,56.91,50.24,59.78,29.25,28.61,26.06,30.24,36.05,30.18,19.56,18.47,19.53,23.06
1953,11,22.01,22.88,15.69,13.14,38.37,36.65,36.18,39.62,27.08,33.05,40.83,79.77,80.33,82.71,97.31,25.8,37.75,92.62,99.6,113.5,141.91,19.83,18.71,57.12,39.91,15.58,14.61,14.53,14.17,89.81,81.57,76.44,11.48,15.38,12.92,10.72,32.29,39.49,41.12,31.34,20.66,19.89,22.96,21.73,27.54,26.78,25.39,24.89,24.77,60.46,79.69,63.93,74.26,72.31,78.1,78.27,73.11,69.34,34.78,34.63,52.29,47.93,48.02,47.26,114.34,128.19,46.15,40.97,47.47,43.74,32.2,26.86,23.73,18.72,23.33,24.88,29.83,28.44,23.75,30.16,31.41,41.18,40.29,39.57,44.59,38.62,53.62,24.27,22.66,20.37,21.7,24.98,21.96,16.55,16.03,16.77,19.67
1953,12,17.49,18.08,13.57,11.36,46.93,45.49,43.44,38.84,25.5,28.2,33.04,73,73.43,74.24,88.44,22.28,29.34,79.55,88.41,100.96,133.11,16.77,16.42,60.06,37.7,14.7,12.37,12.42,11.87,97.91,71.78,76.11,10.59,15.1,10.99,9.65,28.03,35.67,38.1,27.2,16.79,16.42,18.48,17.28,22.2,21.02,20.06,20.52,20.68,55.07,65.87,50.52,59.56,59.45,65.86,69.51,60.59,60.73,32.79,33.44,42.45,38.36,36.79,36.21,101,105.41,40.9,38.6,46.38,43.91,30.47,23.15,20.44,15.97,19.98,20.73,36.74,33.96,24.86,37.94,25.32,33.04,31.74,31.2,38.15,33.55,49.67,19.81,18.75,16.21,17.42,19.44,17.5,15.38,14.9,14.79,17.11
1954,1,14.81,15.27,11.8,9.83,44.8,47.25,47.75,41.28,24.73,25.14,28.18,63.85,63.38,64.03,72.07,18.91,23.37,66.7,71.29,82.96,107.04,14.78,14.45,50.41,34.33,13.68,11.44,11.33,10.52,88.96,61.53,71.16,9.68,14.03,9.63,8.81,25.31,34.44,34.65,25.76,14.62,15.68,15.79,14.63,18.78,17.88,16.89,17.8,17.4,47.65,53.06,42.34,46.66,48.49,56.39,57.92,49.47,54.53,30.68,33.04,37.78,34.12,29.98,28.91,82.85,87.37,36.4,35.62,43.77,40.44,27.74,22.39,18.25,14.24,17.2,17.93,38.9,31.64,24.15,37.31,20.57,27.24,26.63,25.47,33.15,28.83,42.8,16.84,15.56,13.86,14.78,15.75,14.28,13.89,13.94,13.43,15.36
1954,2,12.72,13.23,10.79,9.63,45.05,47.04,63.59,51.71,30.97,29.69,27.95,55.31,57.64,57.35,61.14,16.77,19.71,59.92,60.4,70.2,89.13,13.08,13.17,42.02,30.66,13.3,11.11,10.85,9.43,75.68,52.77,61.65,8.99,12.69,9.11,8.69,23.77,35.41,30.58,25.01,13.18,17.86,13.95,12.8,16.66,15.12,14.64,15.24,15.42,44.07,43.35,40.34,38.3,39.83,47.19,47.85,41.08,47.76,28.95,31.82,38.09,31.97,26,24.32,67.19,74.5,30.94,30.66,39.12,35.25,28.41,23.22,17.77,13.08,16.42,16.18,40.97,34.6,23.43,42.14,17.35,23.36,23.79,21.5,28.53,25.12,37.16,14.79,13.18,12.33,13.36,13.77,13.1,13.15,13.49,12.33,13.99
1954,3,11.84,12.43,9.94,8.75,51.46,47.76,72.79,61.63,46.16,40.43,32.22,50.38,56.83,58.77,56.28,18.72,21.13,67.51,61.74,68.61,84.79,11.95,12.43,38.34,29.49,14.78,13.17,12.44,10.31,71.53,50.04,72.41,9.23,11.99,8.88,8.5,27.54,42.88,31.08,32.97,13.71,19.56,14.32,12,15.98,14.96,15.88,14.59,14.04,49.05,40.12,44.67,37.2,36.46,40.89,44.2,35.95,41.86,36.37,33.64,45.79,37.37,32.4,23.58,58.09,66.54,29.23,27.85,36.26,32.42,42.71,25.82,19.37,15.79,23.54,16.26,58,48.78,40.27,55.6,16.13,20.54,20.59,19.03,28.11,24.93,33.2,13.81,11.73,12.96,17.35,14.47,18.15,11.76,12.33,11.81,13.21
1954,4,22.11,23.18,26.47,36.05,60.87,73.06,97.82,74.3,68.53,52.68,47.17,82.34,98.25,106.82,85.02,65.31,53.06,85.17,75.32,103.66,86.66,13.5,18.69,53.84,42.43,39.82,45.29,27.35,37.64,89.09,61.39,95.37,32.64,27.32,23.53,26.72,40.81,66.72,54.17,50.64,37.03,32.94,32,25.93,40,26.3,44.93,31.71,15.25,85.06,61.94,92.15,55.08,61.45,49.63,92.21,48.13,64.48,64.48,60.67,68.94,75.58,77.56,61.16,68.99,73.78,47.21,44.91,40.6,47.83,117.88,62.49,36.35,32.54,44.36,28.7,103.36,105.18,72.97,99.93,27.27,33.81,29.07,31.06,99.87,94.93,55.35,21.61,18.17,22.95,50.01,39.9,76.29,12.04,18.4,12.91,13.07
1954,5,90.15,62.98,132.84,191.98,264.19,134.08,172.28,238.62,164.83,188.05,155.71,196.8,207.71,179.91,198.42,130.25,137.22,177.64,196.59,176.87,199.85,93.4,91.83,158.07,115.84,189.72,122.39,121.71,131.98,344.36,172.48,210.91,196.72,167.07,149.36,148.71,160.02,147.57,132.49,136.12,108.1,134.54,143.99,127.93,159.93,159.29,136.28,120.03,71.28,393.97,206.37,184.49,176.94,183.76,143.21,184.92,189.55,190.25,190.15,187.03,341.81,237.36,302.99,248.41,228.02,192.56,179.72,126.68,118.98,134.31,199.22,153.97,115.28,97.26,128.74,91.78,240.27,207.05,276.03,178.27,393.78,204.65,157.14,306.06,184.84,180.13,199.71,129.59,90.25,110.17,119.45,98,157.94,60.21,97.21,62.93,75.39
1954,6,244.76,264.5,219.79,202.67,430.68,364.1,437.4,508.07,278.85,252.06,284.12,405.95,312.17,355.54,325.77,159.74,170.81,464.42,413.44,360.02,395.86,232.98,211.13,352.85,413.1,380.4,359.02,375.7,319.16,650.32,799.43,624.7,297.13,270.59,327.22,290.14,268.86,250.19,263.96,281.41,200.95,223.77,226.95,227.23,288.19,278.62,262.99,330.45,230.29,848.61,229.41,227.41,251.95,234.25,285.61,280.61,258.05,267.68,215.23,220.51,348.01,374.15,345.31,363.64,472.89,482.67,418.49,406.18,474.24,383.03,232.63,257.05,169.76,168.43,164.99,179.96,659.22,662.85,683.13,671.51,531.76,595.32,649.02,573.52,154.71,167.51,182.91,222.03,233.05,225.36,438.19,400.5,375.06,204.18,205.78,212.41,211.97
1954,7,193.48,191.08,149.81,122.06,283.77,338.66,331.3,341.36,189.65,190.28,191.79,231.64,224.27,220.87,232.41,99.98,103.23,244.99,245.6,240.22,245.24,144.62,137.27,360.25,342.02,298.93,326.22,296.07,340.03,405.99,431.54,575.96,185.42,184.1,194.91,186.65,152.31,160.11,158.98,166.58,154.62,164.79,177.87,170.01,198.66,196.01,175.98,212.83,173.54,283.94,160.2,146.21,179.13,159.5,183.37,163.61,174.49,170.01,112.38,112.24,202.98,205.8,200.93,199.7,256.85,263.13,269.38,264.25,254.77,259.59,193.15,189.04,93.32,88.17,91.29,100.9,245.62,245.78,256.18,244.97,243.09,245.75,266.01,249.21,70.56,77.77,83.52,169.72,175.44,169.62,224.65,261.25,239.6,163.62,173.55,166.56,182.7
